13,14,15,16,17,18,19,20,Rank_9,Team_9,Conf_9,W-L_9,AdjEM_25,AdjO_9,AdjD_9,AdjT_9,Luck_9,AdjEM_26,OppO_9,OppD_9,AdjEM_27
-0.32,154,105.5,163,105.8,158,+2.32,102,195,Miami OH,MAC,13-13,-2.99,99.9,270,102.9,120,66.2,279,+.042,87
-6.91,332,101.1,342,108.0,287,-1.09,200,196,Lamar,Slnd,16-11,-3.02,103.1,214,106.2,189,68.4,181,-.079,323
-5.80,313,102.0,329,107.8,273,-4.25,298,197,Seattle,WAC,18-9,-3.03,105.9,167,108.9,236,67.6,226,+.084,30
-5.11,297,103.4,277,108.5,314,-1.65,218,198,Illinois Chicago,Horz,16-12,-3.04,99.4,280,102.5,109,71.7,39,+.014,151
+2.22,100,105.8,147,103.6,73,+4.48,61,199,Southern Miss,CUSA,13-14,-3.24,108.7,113,111.9,296,66.0,293,+.005,169
-4.68,288,103.7,258,108.3,302,-2.84,262,200,UMBC,AE,18-9,-3.48,104.6,190,108.1,221,68.8,158,+.129,5
-0.81,169,105.5,164,106.3,183,+1.15,143,201,Coastal Carolina,SB,11-16,-3.54,101.7,241,105.2,169,68.0,204,-.092,331
-4.09,276,103.4,279,107.4,247,+4.66,54,202,Sam Houston St.,Slnd,16-11,-3.58,101.7,240,105.3,171,67.1,245,+.023,126
-2.74,227,104.2,223,107.0,217,-5.74,321,203,Texas St.,SB,14-14,-3.65,99.6,278,103.3,129,62.6,350,-.008,197
-7.78,342,101.4,338,109.2,338,-6.12,326,204,Navy,Pat,19-10,-3.79,100.4,260,104.2,146,65.5,317,+.090,25
-6.64,325,102.8,302,109.4,341,+3.25,84,205,St. Francis PA,NEC,16-11,-3.80,106.9,150,110.7,274,68.6,169,+.043,82
+3.43,84,107.2,99,103.8,77,+2.59,96,206,Colorado St.,MWC,11-16,-3.82,104.7,185,108.5,231,68.7,163,+.047,75
-4.77,289,103.4,276,108.2,293,-1.99,227,207,High Point,BSth,12-14,-4.05,103.0,218,107.1,202,66.1,290,-.115,346
-0.47,160,104.7,203,105.1,125,-3.25,277,208,Massachusetts,A10,11-15,-4.09,106.7,151,110.8,279,66.1,287,+.001,173
-1.44,189,106.0,138,107.5,249,-1.64,217,209,Ohio,MAC,10-15,-4.12,100.0,269,104.1,143,70.9,58,-.096,336
-3.96,270,103.3,284,107.2,232,-5.97,325,210,South Alabama,SB,14-12,-4.23,97.4,311,101.7,96,70.1,92,+.021,134
-4.32,279,104.1,229,108.5,312,-3.22,276,211,Hawaii,BW,14-10,-4.27,99.8,275,104.1,142,68.3,195,+.046,78
-3.56,257,104.0,244,107.5,256,-3.26,278,212,Manhattan,MAAC,12-15,-4.30,99.7,276,104.0,140,66.1,286,-.024,236
-1.35,184,105.2,174,106.6,203,-2.22,237,213,Kent St.,MAC,13-14,-4.35,103.1,215,107.5,213,69.6,117,+.033,104
-0.73,168,106.7,111,107.5,248,+1.90,120,214,Elon,CAA,14-13,-4.96,104.2,200,109.2,244,67.4,233,+.086,26
-4.58,284,102.9,298,107.5,255,+1.89,121,215,Southeastern Louisiana,Slnd,17-10,-4.97,101.3,248,106.3,192,66.8,259,+.106,14
-5.48,304,102.8,301,108.3,298,-2.28,241,216,Colgate,Pat,14-12,-4.97,106.6,152,111.6,289,67.3,239,+.020,141
+2.19,102,107.4,94,105.2,129,+0.84,154,217,George Washington,A10,11-15,-4.97,101.7,242,106.6,197,65.4,321,+.075,40
-0.23,152,106.0,139,106.2,178,-2.57,251,218,George Mason,A10,12-15,-4.98,102.7,222,107.7,216,69.3,127,+.073,41
-3.23,246,103.9,247,107.1,228,-4.25,297,219,Bowling Green,MAC,16-11,-5.06,103.3,212,108.4,228,71.2,51,+.121,6
-5.07,295,102.7,306,107.8,271,-1.47,211,220,Milwaukee,Horz,14-15,-5.26,100.3,264,105.5,174,66.3,273,-.005,187
-5.38,300,103.3,286,108.6,318,+1.62,127,221,Robert Morris,NEC,15-13,-5.29,97.2,315,102.5,110,70.0,95,+.040,94
-3.13,241,103.8,250,107.0,220,-0.83,192,222,Fairfield,MAAC,12-15,-5.34,103.7,208,109.0,240,71.1,54,+.022,131
-0.87,170,105.5,165,106.3,187,-2.78,260,223,Denver,Sum,12-14,-5.35,103.4,210,108.7,235,66.8,260,+.020,139
-0.94,174,104.6,207,105.5,146,+0.03,166,224,Appalachian St.,SB,11-16,-5.41,104.6,191,110.0,262,70.5,76,-.030,251
-6.74,327,101.7,332,108.5,313,-6.20,328,225,Hartford,AE,15-11,-5.50,104.6,188,110.1,265,66.8,256,+.055,64
-6.59,324,102.0,328,108.6,316,-7.06,335,226,Campbell,BSth,14-13,-5.56,104.0,203,109.5,251,68.6,171,-.067,310
-2.72,226,105.2,179,107.9,276,-0.26,180,227,Tennessee Tech,OVC,17-11,-5.60,100.3,263,105.9,186,71.4,46,+.147,2
-1.97,204,102.6,310,104.6,106,-2.22,238,228,UT Rio Grande Valley,WAC,14-13,-5.63,102.2,231,107.9,218,74.3,9,+.084,29
-3.17,242,104.8,199,107.9,280,-4.26,299,229,Saint Peter's,MAAC,10-16,-5.64,98.4,295,104.0,141,63.2,348,-.061,302
-3.31,250,103.4,271,106.7,206,-6.96,334,230,FIU,CUSA,11-16,-5.79,98.9,290,104.7,153,68.8,156,-.094,332
+8.17,32,110.5,24,102.4,40,-2.61,255,231,Pittsburgh,ACC,8-19,-5.99,98.7,291,104.7,154,65.9,298,+.029,113
+5.25,66,109.8,39,104.6,105,-2.26,240,232,California,P12,8-18,-6.05,100.4,262,106.4,194,69.1,146,+.034,103
-1.80,199,106.4,124,108.2,297,-0.69,191,233,James Madison,CAA,8-19,-6.10,102.1,235,108.2,225,68.3,193,-.041,275
-1.32,183,104.0,236,105.4,136,-3.27,279,234,Louisiana Monroe,SB,13-12,-6.12,104.2,198,110.3,270,65.8,305,+.073,42
-2.31,214,104.0,238,106.3,186,-0.87,195,235,Columbia,Ivy,6-16,-6.48,106.4,156,112.8,311,70.4,81,-.138,350
+4.65,75,108.8,62,104.1,87,+9.00,10,236,Oral Roberts,Sum,10-19,-6.66,106.4,157,113.0,314,65.6,315,-.020,227
+1.32,119,106.5,121,105.1,127,-2.21,235,237,Loyola Marymount,WCC,8-18,-6.72,107.3,144,114.0,324,67.9,213,-.032,259
-4.36,281,103.8,251,108.2,296,-1.73,221,238,Idaho St.,BSky,12-12,-6.75,101.3,247,108.1,223,68.5,176,+.021,136
-0.41,156,106.6,114,107.0,225,+2.96,90,239,UNC Wilmington,CAA,9-18,-6.76,105.0,180,111.8,292,72.4,30,-.065,307
+1.41,117,107.0,104,105.6,152,+5.82,36,240,Cal St. Bakersfield,WAC,10-15,-7.03,98.2,305,105.2,165,64.9,329,-.038,270
-7.51,340,102.1,325,109.6,344,-3.01,268,241,Mount St. Mary's,NEC,16-13,-7.08,104.5,193,111.5,288,65.5,316,+.041,89
+2.93,91,107.5,91,104.6,108,+7.01,25,242,North Dakota,BSky,9-17,-7.08,102.9,220,109.9,260,72.4,28,+.007,165
-6.50,321,101.9,330,108.4,307,-2.92,265,243,Abilene Christian,Slnd,15-11,-7.16,101.1,250,108.3,227,69.1,144,+.039,95
-2.87,231,103.3,280,106.2,179,-1.63,216,244,Southeast Missouri St.,OVC,13-15,-7.18,109.8,92,117.0,337,69.1,141,+.032,107
-7.03,335,102.5,313,109.5,342,-4.59,303,245,Army,Pat,13-13,-7.19,101.8,238,109.0,239,70.5,74,-.018,223
-2.35,215,104.5,211,106.9,211,-4.35,301,246,Northern Illinois,MAC,11-15,-7.27,105.9,168,113.1,315,67.5,231,-.022,230
-6.18,317,103.2,288,109.4,340,-2.09,230,247,NJIT,ASun,13-14,-7.32,100.6,258,107.9,219,67.2,241,-.015,211
-3.03,236,104.5,213,107.5,254,+1.40,134,248,Stony Brook,AE,10-17,-7.37,97.2,314,104.6,152,68.7,161,-.006,191
-0.02,146,105.6,159,105.6,151,+0.41,159,249,Florida Atlantic,CUSA,11-15,-7.52,95.8,326,103.3,130,68.7,164,+.021,133
-5.13,298,102.6,309,107.7,268,-1.47,212,250,Lehigh,Pat,13-13,-7.66,106.2,161,113.8,322,71.0,56,+.079,35
-9.07,347,101.1,343,110.2,347,+1.74,125,251,Hampton,MEAC,13-14,-7.81,102.9,219,110.7,275,72.7,23,-.072,317
-2.77,228,105.6,155,108.4,304,-0.84,193,252,Montana St.,BSky,13-14,-7.81,101.8,239,109.6,255,69.3,126,+.061,56
-1.09,175,106.6,116,107.7,264,-1.26,203,253,Drexel,CAA,11-17,-7.81,104.3,196,112.2,301,68.8,154,+.070,45
+2.55,97,106.9,108,104.3,96,-4.03,295,254,Air Force,MWC,10-15,-7.88,102.8,221,110.7,277,65.8,302,+.063,55
-1.69,192,104.6,209,106.3,180,-2.25,239,255,UTEP,CUSA,8-17,-8.03,98.2,303,106.3,191,68.3,194,-.049,286
-5.69,307,102.7,307,108.4,305,-6.91,332,256,Brown,Ivy,11-11,-8.11,102.6,224,110.7,276,71.5,45,+.055,62
-5.74,310,102.7,305,108.4,311,-2.47,250,257,Lafayette,Pat,8-18,-8.12,101.5,245,109.6,256,68.7,160,-.143,351
-3.23,248,103.3,282,106.5,201,+12.06,3,258,New Orleans,Slnd,13-12,-8.25,98.3,297,106.6,195,65.8,304,+.070,46
+2.33,99,107.5,93,105.1,126,+1.29,139,259,Portland,WCC,10-18,-8.35,101.2,249,109.5,253,67.0,248,+.016,148
-1.61,191,106.1,130,107.7,269,-3.34,282,260,Delaware,CAA,11-17,-8.42,102.4,230,110.8,278,65.9,299,+.000,175
-3.22,245,103.1,296,106.3,182,+11.04,4,261,Prairie View A&M,SWAC,10-16,-8.49,103.5,209,112.0,298,71.1,52,-.029,248
+2.59,96,108.1,76,105.5,145,+5.22,45,262,Nebraska Omaha,Sum,9-18,-8.59,105.7,169,114.3,326,70.5,77,+.020,142
-4.97,294,103.4,270,108.4,308,-3.90,293,263,New Hampshire,AE,10-17,-8.91,99.0,287,107.9,220,65.6,314,-.069,313
-2.59,223,105.4,170,108.0,282,-1.61,214,264,Cornell,Ivy,10-12,-8.99,103.9,204,112.9,312,70.3,88,+.080,32
-5.76,311,103.0,297,108.8,322,-1.38,207,265,Charleston Southern,BSth,12-14,-9.08,98.4,294,107.5,214,67.1,244,-.032,260
+0.82,131,105.6,156,104.8,117,+17.68,1,266,Texas Southern,SWAC,7-18,-9.29,103.3,211,112.6,309,72.3,32,-.038,271
-0.56,163,105.5,160,106.1,172,-5.92,323,267,Santa Clara,WCC,10-17,-9.31,100.8,254,110.1,266,64.9,328,+.019,144
-0.36,155,106.0,135,106.4,191,+5.17,46,268,Southern Utah,BSky,10-14,-9.37,102.0,236,111.4,287,71.9,36,+.080,33
-1.41,187,104.8,198,106.2,177,+2.03,113,269,Eastern Illinois,OVC,9-17,-9.41,98.7,292,108.1,222,66.0,294,-.007,194
-3.83,265,103.2,291,107.0,222,+6.11,31,270,Fairleigh Dickinson,NEC,11-15,-9.48,102.1,234,111.6,291,70.6,73,+.031,111
-5.73,309,102.2,322,107.9,277,-2.22,236,271,Boston University,Pat,12-15,-9.53,100.8,255,110.3,267,67.9,210,+.031,112
-0.89,173,104.3,216,105.2,130,-5.26,315,272,Fordham,A10,9-16,-9.62,94.9,332,104.6,150,66.2,283,+.026,121
-2.53,221,105.2,177,107.7,267,-5.35,317,273,Akron,MAC,11-15,-9.71,102.5,226,112.2,305,68.2,196,+.048,73
-6.66,326,101.7,333,108.3,303,+3.57,78,274,Grambling St.,SWAC,14-12,-9.75,96.0,324,105.7,184,72.4,29,+.104,16
-1.27,180,104.2,224,105.4,141,-3.17,274,275,Arkansas St.,SB,9-17,-9.87,105.2,178,115.0,329,69.6,114,+.001,172
+2.44,98,107.3,98,104.8,118,+3.94,70,276,Sacramento St.,BSky,6-20,-9.94,100.7,257,110.6,272,65.7,308,-.055,295
+0.28,141,106.3,129,106.0,167,+7.68,16,277,Morehead St.,OVC,6-20,-9.94,99.6,279,109.5,252,68.8,159,-.097,338
-0.10,149,105.6,153,105.7,156,+2.00,115,278,UC Riverside,BW,7-18,-9.95,94.4,336,104.4,149,68.7,167,-.073,318
-7.72,341,101.6,335,109.3,339,-5.86,322,279,LIU Brooklyn,NEC,13-15,-9.99,102.5,227,112.5,308,72.4,31,+.021,135
-2.55,222,103.9,246,106.5,198,-2.09,229,280,Dartmouth,Ivy,5-17,-10.07,101.8,237,111.9,295,67.4,237,-.105,342
-1.71,193,105.6,158,107.3,237,-6.87,331,281,Western Illinois,Sum,11-14,-10.50,97.7,309,108.3,226,68.2,199,-.003,182
-3.19,243,104.8,197,108.0,285,-2.87,263,282,Quinnipiac,MAAC,10-18,-10.53,103.8,207,114.3,327,66.9,252,+.085,28
-3.34,251,103.6,263,106.9,214,+7.00,26,283,McNeese St.,Slnd,10-14,-10.66,101.4,246,112.1,299,69.6,111,-.046,282
-1.94,202,104.2,227,106.1,173,+7.36,19,284,Gardner Webb,BSth,12-16,-10.82,96.6,319,107.4,212,68.1,201,+.046,79
-1.40,186,105.8,145,107.2,233,+1.24,142,285,Siena,MAAC,8-20,-10.87,98.3,302,109.2,243,66.2,282,+.008,163
-4.37,282,103.2,292,107.5,257,+0.38,160,286,Green Bay,Horz,10-19,-11.07,96.2,322,107.3,207,72.5,26,-.057,297
+0.44,138,106.4,122,106.0,166,+2.17,110,287,UMKC,WAC,9-19,-11.17,97.4,312,108.6,233,69.6,118,+.015,149
-9.92,349,100.5,348,110.4,350,-0.33,182,288,North Carolina A&T,MEAC,15-11,-11.24,99.8,272,111.1,283,69.3,130,+.101,20
-0.17,151,105.9,144,106.0,170,+5.66,37,289,Western Carolina,SC,12-16,-11.30,96.2,321,107.5,215,69.6,110,+.111,12
-7.95,343,100.8,344,108.8,323,-8.05,339,290,Binghamton,AE,11-16,-11.33,100.1,267,111.4,286,65.9,301,-.058,298
-4.11,277,104.9,196,109.0,333,+3.27,83,291,Kennesaw St.,ASun,10-17,-11.34,98.4,296,109.7,257,69.6,116,-.016,214
+0.02,144,105.9,143,105.9,162,+9.69,7,292,North Florida,ASun,12-17,-11.37,107.4,138,118.8,344,74.5,8,+.066,50
-4.60,285,102.3,320,106.9,212,-15.89,349,293,East Carolina,Amer,10-14,-11.54,97.1,316,108.7,234,69.0,150,+.051,67
-4.00,272,104.0,242,108.0,284,-3.07,272,294,Tennessee Martin,OVC,9-19,-11.61,97.5,310,109.1,242,66.1,289,-.030,255
+0.65,134,105.3,172,104.6,110,+1.56,128,295,Rice,CUSA,5-21,-11.71,99.2,282,110.9,280,68.0,206,-.077,320
-12.07,351,98.6,351,110.7,351,-5.03,312,296,Bethune Cookman,MEAC,14-12,-11.92,99.1,285,111.0,281,75.4,6,+.024,125
-1.31,182,104.8,200,106.1,171,+3.85,73,297,Samford,SC,9-20,-12.04,108.1,122,120.1,347,70.9,61,-.044,278
-6.89,331,102.1,324,109.0,335,-3.54,284,298,Sacred Heart,NEC,9-20,-12.20,95.6,327,107.8,217,68.4,180,-.085,325
+1.23,124,106.5,119,105.3,133,-0.08,171,299,Pepperdine,WCC,4-23,-12.29,105.2,177,117.5,341,67.8,218,-.037,268
-5.97,315,102.2,321,108.2,292,-1.22,202,300,St. Francis NY,NEC,12-15,-12.33,99.9,271,112.2,303,70.0,94,+.043,83
+3.19,88,108.3,70,105.1,123,+0.16,164,301,San Jose St.,MWC,3-21,-12.34,95.0,331,107.3,208,68.3,192,-.065,306
-3.34,252,103.4,278,106.7,205,+17.00,2,302,Savannah St.,MEAC,13-13,-12.48,104.7,186,117.2,338,83.0,1,+.148,1
-3.47,254,104.1,232,107.6,259,-2.89,264,303,Chattanooga,SC,9-19,-12.49,99.7,277,112.2,302,65.7,311,-.026,239
-5.42,302,102.5,312,108.0,283,-2.68,257,304,Holy Cross,Pat,10-17,-12.49,97.8,308,110.3,268,63.1,349,+.036,100
-0.88,171,105.5,162,106.4,192,+5.31,43,305,Detroit,Horz,8-20,-12.58,102.6,225,115.1,330,72.8,22,-.001,178
-3.60,259,103.4,273,107.0,221,+3.14,88,306,IUPUI,Horz,9-17,-12.59,99.8,274,112.4,306,66.5,269,+.025,123
-9.53,348,100.7,345,110.2,348,+0.87,151,307,Morgan St.,MEAC,10-15,-12.61,97.3,313,109.9,261,69.6,113,-.085,327
+0.07,143,105.0,184,105.0,120,+0.84,153,308,Little Rock,SB,5-21,-12.74,94.4,334,107.2,203,65.7,312,-.067,311
-0.06,148,105.4,167,105.5,143,-2.93,266,309,Charlotte,CUSA,5-19,-12.86,98.3,301,111.1,285,71.2,50,-.027,244
-2.01,207,104.3,218,106.3,185,+0.86,152,310,Eastern Kentucky,OVC,9-19,-12.96,100.7,256,113.6,320,69.1,148,+.010,157
-6.47,320,102.4,316,108.9,328,-9.29,343,311,UMass Lowell,AE,9-16,-12.97,103.1,216,116.1,332,70.9,62,-.007,193
-0.70,167,105.2,181,105.9,160,+1.01,146,312,Cal Poly,BW,8-18,-13.17,98.9,289,112.1,300,66.8,263,+.038,98
-2.10,208,104.3,219,106.4,190,-0.84,194,313,SIU Edwardsville,OVC,9-17,-13.26,101.0,251,114.3,325,70.1,93,+.105,15
-6.89,330,102.1,326,109.0,334,-3.40,283,314,Central Connecticut,NEC,12-16,-13.51,98.3,298,111.8,294,65.1,325,+.063,54
-7.18,336,101.5,337,108.6,319,+1.28,140,315,Norfolk St.,MEAC,9-17,-13.54,96.3,320,109.9,259,69.2,135,-.028,247
-6.56,322,102.3,318,108.9,326,-3.88,292,316,Stetson,ASun,11-18,-13.56,99.1,286,112.6,310,70.4,79,-.047,284
-3.29,249,103.2,289,106.5,196,+6.01,34,317,Texas A&M Corpus Chris,Slnd,8-15,-13.61,92.4,343,106.0,187,67.6,228,-.023,234
-2.31,213,105.0,187,107.3,243,+1.35,138,318,The Citadel,SC,9-18,-14.06,102.2,233,116.3,333,78.3,2,+.043,84
-2.14,209,103.3,283,105.4,139,-11.49,347,319,South Florida,Amer,8-19,-14.06,98.1,306,112.2,304,64.6,331,+.011,155
-10.00,350,100.1,349,110.1,346,-1.27,205,320,North Carolina Central,MEAC,12-13,-14.31,99.1,284,113.4,316,66.0,291,+.006,167
-3.97,271,104.7,204,108.6,317,-3.19,275,321,Marist,MAAC,5-22,-14.34,99.1,283,113.5,318,69.9,99,-.045,279
-4.94,293,103.5,266,108.4,310,-1.02,198,322,Loyola MD,Pat,8-18,-14.39,96.7,318,111.1,284,69.3,132,+.024,124
-4.03,273,103.3,285,107.3,235,-0.62,190,323,Cleveland St.,Horz,8-21,-14.61,98.3,300,112.9,313,67.7,219,-.022,231
-1.21,179,104.2,225,105.4,137,+5.87,35,324,Youngstown St.,Horz,8-21,-14.71,102.6,223,117.3,339,71.6,43,+.010,159
-8.32,346,100.6,346,109.0,331,+6.71,28,325,Southern,SWAC,12-14,-15.03,94.1,337,109.2,245,67.6,227,+.069,47
-2.79,230,103.7,257,106.5,197,-2.77,259,326,Cal St. Northridge,BW,6-20,-15.44,95.6,328,111.1,282,65.7,309,-.046,283
-0.60,164,104.9,192,105.5,147,+9.57,8,327,Houston Baptist,Slnd,6-20,-15.65,100.0,268,115.7,331,72.9,19,-.080,324
-5.91,314,103.1,295,109.0,336,-1.82,226,328,American,Pat,6-20,-15.84,93.6,339,109.4,250,66.8,262,-.046,281
-5.48,305,102.8,299,108.3,300,-3.83,290,329,Jacksonville,ASun,12-17,-16.16,93.1,340,109.3,247,69.4,125,+.054,65
-5.19,299,102.4,315,107.6,262,-3.03,270,330,Presbyterian,BSth,11-17,-16.56,98.2,304,114.8,328,64.1,339,+.072,43
+0.76,132,105.7,150,105.0,119,+3.75,77,331,Northern Arizona,BSky,4-22,-16.71,95.1,330,111.8,293,69.8,104,-.038,269
-2.20,210,105.2,175,107.4,246,-2.42,247,332,VMI,SC,8-18,-16.84,90.5,346,107.4,209,69.3,128,+.023,129
-6.58,323,101.4,339,108.0,281,+4.44,62,333,Arkansas Pine Bluff,SWAC,9-18,-17.79,93.8,338,111.6,290,68.5,179,+.041,91
-7.21,337,101.6,334,108.8,325,+1.74,126,334,Howard,MEAC,8-19,-18.29,98.6,293,116.9,336,70.3,86,-.033,261
-3.84,266,103.5,267,107.3,240,-1.00,196,335,Maine,AE,6-22,-18.61,90.5,347,109.1,241,71.3,49,-.000,176
-7.02,334,102.6,311,109.6,343,+5.60,38,336,Jackson St.,SWAC,10-16,-18.96,93.0,341,111.9,297,63.5,347,+.079,34
-6.17,316,101.9,331,108.0,288,+10.66,5,337,Alcorn St.,SWAC,9-17,-19.08,94.9,333,113.9,323,67.5,229,-.062,303
-3.10,240,103.9,248,107.0,218,+1.74,124,338,USC Upstate,ASun,7-22,-19.41,106.5,154,126.0,351,69.3,131,-.052,291
-6.82,329,101.2,341,108.0,290,+5.45,40,339,Alabama St.,SWAC,6-18,-20.48,96.9,317,117.4,340,68.8,157,+.001,171
-3.65,261,103.4,268,107.1,229,+2.37,101,340,Bryant,NEC,3-26,-21.51,99.0,288,120.5,348,69.9,101,-.002,180
-4.62,286,102.7,304,107.3,241,+5.53,39,341,Coppin St.,MEAC,5-22,-21.93,88.7,350,110.6,273,66.7,265,-.007,192
-4.38,283,103.1,294,107.5,251,-0.57,187,342,Longwood,BSth,6-22,-22.06,90.4,348,112.5,307,69.6,112,-.042,276
-3.52,256,103.4,274,106.9,215,+7.30,20,343,Florida A&M,MEAC,5-23,-22.12,94.4,335,116.5,335,67.7,222,+.008,164
-2.39,218,103.8,254,106.2,176,+7.43,18,344,Incarnate Word,Slnd,5-18,-22.64,95.8,325,118.4,343,70.4,82,-.014,209
-6.40,319,102.1,323,108.5,315,+5.10,48,345,South Carolina St.,MEAC,9-17,-22.86,96.2,323,119.1,345,70.8,66,+.091,24
-1.75,194,104.3,221,106.0,168,+9.34,9,346,Northwestern St.,Slnd,3-22,-24.23,89.4,349,113.6,319,69.8,105,-.077,321
+3.44,83,107.7,82,104.2,90,+6.49,29,347,Chicago St.,WAC,2-26,-25.66,95.1,329,120.7,350,72.0,34,-.068,312
-4.78,291,103.6,262,108.4,306,+8.58,13,348,Maryland Eastern Shore,MEAC,6-21,-26.30,93.0,342,119.3,346,65.7,307,-.013,207
-5.41,301,102.3,319,107.7,266,+7.76,15,349,Mississippi Valley St.,SWAC,2-24,-26.44,91.3,344,117.7,342,68.5,175,-.035,266
-5.71,308,102.6,308,108.3,301,+5.13,47,350,Alabama A&M,SWAC,2-23,-26.99,86.8,351,113.8,321,66.5,267,-.054,294
-5.62,306,102.4,317,108.0,286,+1.93,118,351,Delaware St.,MEAC,2-24,-29.75,90.9,345,120.7,349,64.8,330,-.096,334
+9.16,20,111.5,11,102.3,39,+0.22,163,1,Virginia,ACC,24-2,+32.27,114.7,40,82.4,1,59.3,351,+.009,160
+9.01,23,110.5,26,101.5,22,+3.77,76,2,Villanova,BE,23-3,+30.11,128.2,1,98.1,45,69.1,145,-.014,210
+1.48,115,105.7,151,104.2,92,-4.26,300,3,Cincinnati,Amer,23-3,+28.54,113.7,53,85.2,2,65.9,295,-.024,235
+8.89,26,109.9,36,101.0,15,+5.05,49,4,Duke,ACC,21-5,+27.90,127.1,2,99.2,57,70.8,64,-.010,201
+7.81,38,109.5,45,101.7,26,+0.95,148,5,Purdue,B10,23-5,+27.86,121.6,6,93.7,9,67.8,215,-.017,221
+5.51,64,109.2,52,103.6,74,-4.87,308,6,Michigan St.,B10,26-3,+27.42,120.4,9,93.0,7,67.8,216,+.044,81
+6.32,53,109.2,51,102.9,58,-4.70,306,7,Texas Tech,B12,22-4,+24.34,113.1,60,88.7,3,67.7,220,+.031,109
+0.45,137,107.0,106,106.5,200,+2.81,92,8,Gonzaga,WCC,24-4,+24.14,119.7,13,95.5,15,69.5,122,-.016,217
+6.09,58,108.9,56,102.8,55,-1.38,208,9,Auburn,SEC,23-3,+23.73,120.9,7,97.2,31,72.5,24,-.013,204
+11.13,2,111.7,10,100.5,5,+7.04,24,10,North Carolina,ACC,20-7,+23.17,120.5,8,97.4,35,71.8,38,-.009,199
+9.18,19,110.5,25,101.3,18,+2.26,105,11,Xavier,BE,24-3,+22.12,121.7,5,99.5,65,71.0,57,+.133,4
+10.75,6,112.2,2,101.4,20,+7.50,17,12,Tennessee,SEC,19-6,+21.72,115.3,34,93.5,8,66.8,255,+.038,99
+7.75,39,108.8,61,101.1,16,-3.54,285,13,West Virginia,B12,19-7,+21.48,118.2,17,96.7,25,70.4,83,-.010,200
+10.32,9,111.7,9,101.4,19,+4.22,64,14,Kansas,B12,20-6,+21.41,118.5,15,97.0,28,69.7,108,+.042,86
+7.56,42,110.0,33,102.5,45,-1.72,220,15,Clemson,ACC,20-5,+20.98,115.0,36,94.0,11,66.3,275,+.042,85
+6.99,46,109.8,37,102.9,57,-0.06,170,16,Ohio St.,B10,22-6,+20.97,115.9,28,94.9,14,67.1,243,+.047,76
+4.46,76,107.7,81,103.3,67,+4.72,53,17,Nevada,MWC,22-5,+20.10,119.7,12,99.6,69,69.8,103,-.053,292
+3.19,89,107.6,84,104.4,99,+2.21,107,18,Wichita St.,Amer,20-5,+19.85,120.3,11,100.4,80,69.5,119,-.021,229
-0.55,162,104.9,194,105.4,140,-3.78,289,19,Saint Mary's,WCC,24-4,+19.29,122.5,3,103.2,124,63.9,344,-.016,216
+10.66,7,112.6,1,101.9,32,+5.29,44,20,Texas A&M,SEC,17-9,+18.83,111.1,77,92.3,5,68.6,174,-.023,232
+6.27,54,109.1,53,102.8,53,+3.28,82,21,Arizona,P12,21-6,+18.72,120.4,10,101.7,97,68.3,186,+.029,115
+8.06,34,110.7,20,102.6,49,-3.57,286,22,Creighton,BE,19-7,+18.56,117.3,19,98.8,52,71.7,41,+.023,128
+9.28,17,111.4,12,102.2,35,+1.09,144,23,Butler,BE,18-10,+18.42,116.5,22,98.1,44,68.3,190,-.031,258
+1.88,109,106.4,123,104.5,103,-2.38,245,24,Houston,Amer,20-5,+18.30,114.5,45,96.2,22,68.2,197,+.006,168
+9.30,15,111.7,8,102.4,43,-0.40,185,25,TCU,B12,17-9,+18.09,121.8,4,103.7,135,68.9,152,-.052,289
+7.19,44,108.9,58,101.7,25,-6.52,330,26,Florida St.,ACC,18-8,+18.05,116.9,21,98.9,55,72.1,33,-.043,277
+5.78,61,109.3,48,103.5,69,-4.46,302,27,Michigan,B10,21-7,+17.99,114.2,51,96.2,21,64.1,340,+.020,138
+5.70,62,108.5,67,102.8,52,-1.02,197,28,Louisville,ACC,18-8,+17.73,113.4,55,95.7,17,70.7,72,-.019,224
+3.76,79,107.8,79,104.1,84,-5.92,324,29,Penn St.,B10,19-9,+17.67,113.3,56,95.7,16,68.3,184,-.070,314
+2.16,103,106.9,107,104.8,114,+4.42,63,30,Rhode Island,A10,21-4,+17.30,114.6,43,97.3,34,69.2,140,+.008,161
+10.59,8,111.0,17,100.4,4,+5.36,42,31,Kentucky,SEC,18-9,+17.16,113.3,57,96.2,20,69.5,120,-.002,179
+8.98,25,110.0,34,101.0,14,+4.83,51,32,Florida,SEC,17-9,+17.13,114.4,48,97.3,33,68.3,187,-.026,241
+8.77,28,110.8,18,102.1,33,-3.29,280,33,Baylor,B12,16-10,+17.06,113.1,59,96.1,19,66.1,284,-.061,301
+5.79,60,108.8,59,103.1,62,-9.00,342,34,Virginia Tech,ACC,19-8,+16.67,117.2,20,100.6,83,69.8,106,+.023,130
+5.80,59,108.7,64,102.9,59,+1.27,141,35,Arizona St.,P12,19-7,+16.65,118.2,16,101.6,95,71.7,40,-.030,253
+9.38,14,109.6,44,100.2,1,+1.54,129,36,Missouri,SEC,18-9,+16.63,114.2,49,97.6,38,65.8,306,-.009,198
